25/12/2019;20:31:00;8736.75;8737;8736.5;8736.75;9
25/12/2019;20:32:00;8736.75;8736.75;8736.5;8736.75;4
25/12/2019;20:33:00;8736.5;8736.5;8736;8736;9
25/12/2019;20:35:00;8736.25;8736.25;8736.25;8736.25;11
25/12/2019;20:36:00;8736.25;8736.25;8736.25;8736.25;4
25/12/2019;20:37:00;8736;8736;8736;8736;10
25/12/2019;20:38:00;8736;8736.25;8736;8736.25;9
25/12/2019;20:39:00;8736.5;8736.75;8736.5;8736.75;7
25/12/2019;20:40:00;8737;8737;8736.75;8736.75;12
25/12/2019;20:41:00;8736.75;8737;8736.75;8737;4
25/12/2019;20:42:00;8737;8737;8737;8737;2
25/12/2019;20:43:00;8737;8737;8736.75;8736.75;4
25/12/2019;20:44:00;8736.75;8736.75;8736.75;8736.75;2
25/12/2019;20:45:00;8737;8737;8737;8737;2
25/12/2019;20:46:00;8737.25;8737.25;8737;8737;3
25/12/2019;20:47:00;8737.25;8737.5;8737.25;8737.25;11
25/12/2019;20:48:00;8737.5;8737.5;8737.25;8737.5;12
25/12/2019;20:49:00;8737.5;8737.5;8737.5;8737.5;8
25/12/2019;20:50:00;8737.25;8737.75;8737.25;8737.75;15
25/12/2019;20:51:00;8737.5;8738.5;8737.5;8738.25;57
25/12/2019;20:52:00;8738.25;8738.25;8737.75;8737.75;17
25/12/2019;20:53:00;8738;8738;8737.75;8738;16
25/12/2019;20:54:00;8738.25;8738.5;8738;8738.5;12
25/12/2019;20:55:00;8738.5;8738.5;8737.75;8738.5;27
25/12/2019;20:56:00;8738.5;8739.25;8738.5;8738.75;39
25/12/2019;20:57:00;8738.75;8738.75;8738.25;8738.25;11
25/12/2019;20:58:00;8738.25;8738.25;8738;8738;13
25/12/2019;20:59:00;8738.25;8738.25;8738;8738.25;5
25/12/2019;21:00:00;8738.25;8738.5;8733.5;8734.25;427
25/12/2019;21:01:00;8734.75;8735.25;8734;8734;72
25/12/2019;21:02:00;8734;8734.5;8734;8734.5;24
25/12/2019;21:03:00;8734.5;8735;8734.5;8734.75;29
25/12/2019;21:04:00;8735;8735;8734.75;8734.75;5
25/12/2019;21:05:00;8734.5;8735;8734.5;8734.75;17
25/12/2019;21:06:00;8734.75;8735.25;8734.5;8735.25;15
25/12/2019;21:07:00;8735.25;8735.5;8735.25;8735.5;28
25/12/2019;21:08:00;8735.5;8736;8735.25;8735.75;49
25/12/2019;21:09:00;8736;8736;8735.75;8735.75;14
25/12/2019;21:10:00;8736;8736;8735.5;8735.75;14
25/12/2019;21:11:00;8736;8736;8736;8736;2
25/12/2019;21:12:00;8736;8736;8735.5;8735.75;5
25/12/2019;21:13:00;8735.5;8737;8735.5;8736.5;48
25/12/2019;21:14:00;8736.5;8736.75;8736.5;8736.5;16
25/12/2019;21:15:00;8736.75;8736.75;8735.25;8735.25;47
25/12/2019;21:16:00;8735.25;8735.5;8735;8735.25;12
25/12/2019;21:17:00;8735;8735.25;8735;8735.25;35
25/12/2019;21:18:00;8735.5;8735.75;8735.5;8735.5;13
25/12/2019;21:19:00;8735.75;8735.75;8735.5;8735.75;8
25/12/2019;21:20:00;8735.5;8735.5;8735.25;8735.25;6
25/12/2019;21:21:00;8735.5;8735.5;8735.25;8735.5;5
25/12/2019;21:22:00;8735.5;8735.5;8735.5;8735.5;4
25/12/2019;21:23:00;8735.25;8736.25;8735.25;8736;62
25/12/2019;21:24:00;8736.25;8736.75;8736.25;8736.25;22
25/12/2019;21:25:00;8736;8736;8736;8736;5
25/12/2019;21:26:00;8735.75;8736;8735.75;8735.75;17
25/12/2019;21:27:00;8735.75;8736.5;8735.75;8736.5;21
25/12/2019;21:28:00;8736.25;8736.25;8736.25;8736.25;5
25/12/2019;21:29:00;8736;8736;8736;8736;2
25/12/2019;21:30:00;8736.25;8736.25;8736.25;8736.25;5
25/12/2019;21:31:00;8736;8736.25;8736;8736.25;5
25/12/2019;21:32:00;8736;8736;8735.75;8736;9
25/12/2019;21:33:00;8736.25;8736.75;8736.25;8736.5;19
25/12/2019;21:34:00;8736.75;8736.75;8736.5;8736.75;15
25/12/2019;21:35:00;8736.5;8737;8736.5;8736.75;21
25/12/2019;21:36:00;8736.75;8737;8736.5;8736.75;21
25/12/2019;21:37:00;8736.5;8736.5;8736.5;8736.5;2
25/12/2019;21:38:00;8736.5;8736.75;8736.25;8736.75;13
25/12/2019;21:39:00;8736.75;8737;8736.75;8736.75;5
25/12/2019;21:40:00;8736.75;8737;8736.75;8737;13
25/12/2019;21:41:00;8737;8737;8736.75;8736.75;6
25/12/2019;21:42:00;8737;8737.25;8737;8737.25;10
25/12/2019;21:43:00;8737.5;8737.5;8737.25;8737.5;29
25/12/2019;21:44:00;8737.5;8737.5;8737.5;8737.5;15
25/12/2019;21:45:00;8737.25;8737.25;8737.25;8737.25;20
25/12/2019;21:46:00;8737.25;8737.25;8737.25;8737.25;6
25/12/2019;21:47:00;8737.25;8737.5;8737.25;8737.25;3
25/12/2019;21:48:00;8737.25;8737.5;8737;8737;34
25/12/2019;21:49:00;8737;8737.25;8737;8737.25;5
25/12/2019;21:51:00;8737;8737;8737;8737;9
25/12/2019;21:52:00;8736.75;8737;8736.75;8737;5
25/12/2019;21:53:00;8737;8737.5;8737;8737.5;13
25/12/2019;21:54:00;8737.25;8737.5;8737.25;8737.25;15
25/12/2019;21:55:00;8737.25;8737.5;8737.25;8737.5;7
25/12/2019;21:56:00;8737.25;8737.5;8737.25;8737.5;8
25/12/2019;21:57:00;8737;8737;8737;8737;6
25/12/2019;22:00:00;8737.25;8737.25;8737.25;8737.25;5
25/12/2019;22:01:00;8737.25;8737.25;8737.25;8737.25;1
25/12/2019;22:02:00;8737.25;8737.25;8737.25;8737.25;7
25/12/2019;22:03:00;8737;8737;8737;8737;3
25/12/2019;22:04:00;8737;8737;8737;8737;5
25/12/2019;22:05:00;8737.25;8737.25;8737.25;8737.25;1
25/12/2019;22:06:00;8737.25;8737.25;8737.25;8737.25;1
25/12/2019;22:07:00;8737;8737;8737;8737;2
25/12/2019;22:08:00;8736.75;8737;8736.75;8736.75;6
25/12/2019;22:09:00;8737;8737;8736.75;8736.75;6
25/12/2019;22:10:00;8736.5;8737;8736.5;8737;3
25/12/2019;22:11:00;8736.75;8736.75;8736.75;8736.75;1
25/12/2019;22:12:00;8737;8737;8736.75;8736.75;3
25/12/2019;22:13:00;8736.5;8736.75;8736.5;8736.5;25
25/12/2019;22:14:00;8736.75;8736.75;8736.75;8736.75;3
25/12/2019;22:15:00;8736.5;8737;8736.5;8737;9
25/12/2019;22:16:00;8736.75;8736.75;8736.5;8736.5;6
25/12/2019;22:17:00;8736.25;8736.25;8736.25;8736.25;3
25/12/2019;22:18:00;8736;8736.25;8736;8736.25;5
25/12/2019;22:19:00;8736;8736.25;8736;8736.25;7
25/12/2019;22:20:00;8736.25;8736.25;8736.25;8736.25;2
25/12/2019;22:21:00;8736.5;8736.5;8736;8736.5;19
25/12/2019;22:22:00;8736.5;8736.75;8736.5;8736.75;2
25/12/2019;22:24:00;8736.75;8736.75;8736.25;8736.25;17
25/12/2019;22:25:00;8736.25;8737;8736.25;8736.5;44
25/12/2019;22:27:00;8736.5;8736.5;8736.5;8736.5;9
25/12/2019;22:28:00;8736.25;8736.25;8736.25;8736.25;3
25/12/2019;22:29:00;8736;8736;8735.75;8735.75;19
25/12/2019;22:30:00;8735.75;8736;8735.75;8736;6
25/12/2019;22:31:00;8736;8736;8735.75;8735.75;20
25/12/2019;22:32:00;8736;8736;8735.75;8735.75;6
25/12/2019;22:33:00;8735.75;8735.75;8735.5;8735.5;18
25/12/2019;22:34:00;8735.25;8735.75;8735.25;8735.75;18
25/12/2019;22:35:00;8735.5;8735.75;8735.5;8735.75;2
25/12/2019;22:37:00;8735.75;8736;8735.75;8736;6
25/12/2019;22:38:00;8736;8736;8735.75;8735.75;4
25/12/2019;22:39:00;8735.75;8735.75;8735.5;8735.5;4
25/12/2019;22:40:00;8736;8736;8735.25;8735.75;10
25/12/2019;22:41:00;8735.75;8735.75;8735.25;8735.5;11
25/12/2019;22:42:00;8735.5;8735.5;8735.25;8735.25;13
25/12/2019;22:43:00;8735.5;8735.5;8735.25;8735.5;5
25/12/2019;22:44:00;8735.25;8735.5;8735;8735.5;7
25/12/2019;22:45:00;8735.75;8735.75;8735.25;8735.5;13
25/12/2019;22:46:00;8735.75;8735.75;8735.75;8735.75;5
25/12/2019;22:47:00;8735.5;8735.5;8735.5;8735.5;1
25/12/2019;22:48:00;8735.75;8736;8735.5;8736;30
25/12/2019;22:49:00;8736;8736;8736;8736;5
25/12/2019;22:50:00;8736.25;8736.25;8736;8736;13
25/12/2019;22:51:00;8736;8736;8735.75;8735.75;16
25/12/2019;22:52:00;8735.5;8735.5;8735.5;8735.5;8
25/12/2019;22:53:00;8735.75;8735.75;8735.75;8735.75;1
25/12/2019;22:54:00;8735.75;8736.25;8735.75;8736.25;26
25/12/2019;22:55:00;8736.25;8736.25;8736;8736;23
25/12/2019;22:56:00;8736.25;8736.25;8736;8736;14
25/12/2019;22:57:00;8736;8736;8735.75;8736;10
25/12/2019;22:59:00;8735.75;8736.5;8735.75;8736.25;32
25/12/2019;23:00:00;8736.25;8736.5;8736.25;8736.5;5
25/12/2019;23:01:00;8736.5;8737;8736.25;8736.5;57
25/12/2019;23:02:00;8736.25;8736.5;8736.25;8736.5;7
25/12/2019;23:03:00;8736.25;8736.5;8736.25;8736.5;5
25/12/2019;23:04:00;8736;8736.5;8736;8736.25;17
25/12/2019;23:05:00;8736.25;8736.5;8736;8736.25;11
25/12/2019;23:06:00;8736.5;8736.75;8736.5;8736.5;7
25/12/2019;23:07:00;8736.25;8736.25;8736.25;8736.25;8
25/12/2019;23:08:00;8736.25;8736.75;8736.25;8736.75;9
25/12/2019;23:09:00;8736.5;8736.75;8736.25;8736.75;5
25/12/2019;23:10:00;8736.5;8736.75;8736.5;8736.5;16
25/12/2019;23:11:00;8736.5;8736.75;8736.5;8736.75;6
25/12/2019;23:12:00;8736.75;8737.5;8736.75;8737;35
25/12/2019;23:13:00;8737;8737;8736.75;8736.75;4
25/12/2019;23:14:00;8737;8737;8737;8737;2
25/12/2019;23:15:00;8736.75;8736.75;8736.5;8736.5;9
25/12/2019;23:16:00;8736.75;8736.75;8736.5;8736.75;5
25/12/2019;23:17:00;8737;8737.25;8736.75;8737;8
25/12/2019;23:18:00;8737;8737;8736.75;8737;10
25/12/2019;23:19:00;8737;8737;8737;8737;11
25/12/2019;23:20:00;8737;8737;8737;8737;6
25/12/2019;23:21:00;8736.75;8736.75;8736.75;8736.75;11
25/12/2019;23:22:00;8736.75;8737;8736.75;8736.75;19
25/12/2019;23:23:00;8737;8737;8737;8737;4
25/12/2019;23:24:00;8736.75;8736.75;8736.75;8736.75;1
25/12/2019;23:25:00;8737;8737;8736.75;8737;5
25/12/2019;23:26:00;8736.75;8737.5;8736.75;8737.5;43
25/12/2019;23:27:00;8737.5;8737.5;8736.75;8737.25;51
25/12/2019;23:28:00;8737.5;8737.5;8737.25;8737.25;5
25/12/2019;23:29:00;8737.25;8737.25;8737;8737;11
25/12/2019;23:30:00;8737;8737;8736;8736.25;28
25/12/2019;23:31:00;8736.25;8736.25;8736;8736;26
25/12/2019;23:32:00;8736.25;8736.25;8736.25;8736.25;9
25/12/2019;23:33:00;8736.25;8736.25;8736.25;8736.25;11
25/12/2019;23:34:00;8736.25;8736.5;8736.25;8736.5;15
25/12/2019;23:35:00;8736.5;8736.5;8736.5;8736.5;4
25/12/2019;23:36:00;8736.5;8736.5;8736.5;8736.5;1
25/12/2019;23:38:00;8736.5;8736.5;8736.5;8736.5;19
25/12/2019;23:39:00;8736.75;8736.75;8736.75;8736.75;2
25/12/2019;23:40:00;8736.75;8736.75;8736.5;8736.75;10
25/12/2019;23:41:00;8737;8737;8736.75;8737;21
25/12/2019;23:42:00;8737;8737.25;8737;8737.25;3
25/12/2019;23:43:00;8737;8737.25;8737;8737.25;9
25/12/2019;23:45:00;8737.25;8737.25;8736.75;8736.75;6
25/12/2019;23:46:00;8736.75;8737;8736.75;8737;4
25/12/2019;23:47:00;8736.75;8737;8736.75;8736.75;11
25/12/2019;23:48:00;8736.75;8736.75;8736.5;8736.5;3
25/12/2019;23:49:00;8736.5;8737;8736.5;8737;23
25/12/2019;23:50:00;8737;8737.5;8737;8737.25;10
25/12/2019;23:51:00;8737.25;8737.25;8737;8737.25;14
25/12/2019;23:52:00;8737;8737.25;8737;8737;12
25/12/2019;23:53:00;8737.25;8737.25;8737.25;8737.25;5
25/12/2019;23:54:00;8737.25;8737.5;8737.25;8737.5;15
25/12/2019;23:55:00;8737.25;8737.5;8737.25;8737.5;13
25/12/2019;23:56:00;8737.25;8737.25;8737.25;8737.25;1
25/12/2019;23:57:00;8737.25;8737.25;8737;8737;5
25/12/2019;23:58:00;8737.25;8737.25;8737.25;8737.25;8
25/12/2019;23:59:00;8737;8737.25;8737;8737.25;7
26/12/2019;00:00:00;8737.25;8737.25;8737;8737.25;45
26/12/2019;00:01:00;8737.25;8737.25;8737.25;8737.25;6
26/12/2019;00:02:00;8737;8737;8737;8737;8
26/12/2019;00:03:00;8737.25;8737.25;8737;8737;11
26/12/2019;00:04:00;8737;8737;8737;8737;3
26/12/2019;00:05:00;8737.25;8737.5;8737.25;8737.5;6
26/12/2019;00:06:00;8737.5;8737.5;8737.25;8737.25;5
26/12/2019;00:07:00;8737.5;8738;8737.5;8737.75;32
26/12/2019;00:08:00;8738;8738;8737.75;8738;25
26/12/2019;00:09:00;8738;8738.75;8738;8738.5;44
26/12/2019;00:10:00;8738.75;8739;8738.5;8738.5;23
26/12/2019;00:11:00;8738.5;8738.5;8738;8738.25;20
26/12/2019;00:12:00;8738;8738.25;8737.5;8738.25;24
26/12/2019;00:13:00;8738;8738.25;8737.5;8738;10
26/12/2019;00:14:00;8737.75;8737.75;8737.75;8737.75;1
26/12/2019;00:15:00;8738;8738;8737.25;8737.25;40
26/12/2019;00:16:00;8737.25;8737.25;8737.25;8737.25;3
26/12/2019;00:17:00;8737.25;8737.25;8737;8737.25;17
26/12/2019;00:18:00;8737;8737;8736.75;8736.75;14
26/12/2019;00:19:00;8737;8737.25;8736.75;8736.75;11
26/12/2019;00:20:00;8736.75;8737;8736.5;8737;21
26/12/2019;00:21:00;8737;8737;8737;8737;1
26/12/2019;00:22:00;8736.75;8736.75;8736.25;8736.25;7
26/12/2019;00:23:00;8736.25;8736.5;8736.25;8736.5;3
26/12/2019;00:24:00;8736.5;8736.75;8736.5;8736.75;6
26/12/2019;00:25:00;8737;8737;8737;8737;1
26/12/2019;00:27:00;8737;8737.25;8736.75;8737.25;12
26/12/2019;00:28:00;8737;8737;8737;8737;6
26/12/2019;00:29:00;8737;8737;8737;8737;4
26/12/2019;00:30:00;8737;8737;8737;8737;2
26/12/2019;00:31:00;8737;8737;8737;8737;3
26/12/2019;00:32:00;8737;8737;8737;8737;4
26/12/2019;00:34:00;8737;8737.25;8737;8737.25;10
26/12/2019;00:35:00;8737.25;8737.25;8737.25;8737.25;3
26/12/2019;00:36:00;8737.5;8737.5;8737.5;8737.5;7
26/12/2019;00:37:00;8737.5;8737.75;8737.5;8737.75;7
26/12/2019;00:38:00;8737.5;8738;8737.5;8738;36
26/12/2019;00:39:00;8738;8738.25;8737.75;8738;17
26/12/2019;00:40:00;8737.75;8737.75;8737.75;8737.75;1
26/12/2019;00:41:00;8737.75;8738;8737.75;8738;4
26/12/2019;00:42:00;8738;8738;8737.75;8737.75;8
26/12/2019;00:43:00;8738;8738;8737.75;8737.75;3
26/12/2019;00:44:00;8737.75;8738;8737.75;8738;23
26/12/2019;00:45:00;8737.75;8738;8737.75;8737.75;7
26/12/2019;00:47:00;8737.75;8737.75;8737.75;8737.75;1
26/12/2019;00:48:00;8737.75;8738;8737.75;8738;7
26/12/2019;00:49:00;8737.75;8737.75;8737.75;8737.75;2
26/12/2019;00:50:00;8738;8738;8738;8738;4
26/12/2019;00:51:00;8738;8738.25;8738;8738;14
26/12/2019;00:52:00;8738;8738.25;8738;8738.25;8
26/12/2019;00:53:00;8738.25;8738.25;8737.75;8737.75;4
26/12/2019;00:54:00;8738;8738;8738;8738;2
26/12/2019;00:55:00;8738;8738;8737.75;8738;38
26/12/2019;00:56:00;8738;8738;8737.5;8737.5;7
26/12/2019;00:57:00;8737.5;8737.75;8737.5;8737.75;11
26/12/2019;00:58:00;8737.5;8737.5;8737.5;8737.5;2
26/12/2019;00:59:00;8737.75;8738.25;8737.75;8738.25;19
26/12/2019;01:00:00;8738.5;8738.5;8738;8738;10
26/12/2019;01:01:00;8738;8738;8738;8738;9
26/12/2019;01:02:00;8738.25;8738.25;8738;8738.25;6
26/12/2019;01:03:00;8738.25;8738.25;8738;8738.25;18
26/12/2019;01:04:00;8738.5;8739.25;8738.5;8738.75;50
26/12/2019;01:05:00;8738.75;8739;8738.5;8738.5;13
26/12/2019;01:06:00;8738.5;8738.5;8738.5;8738.5;2
26/12/2019;01:07:00;8738.5;8738.75;8738.5;8738.5;14
26/12/2019;01:08:00;8738.75;8739;8738.75;8739;17
26/12/2019;01:09:00;8739;8739.75;8739;8739.5;95
26/12/2019;01:10:00;8739.5;8742.5;8739.25;8741.5;243
26/12/2019;01:11:00;8741.5;8741.5;8740;8740.5;111
26/12/2019;01:12:00;8740.75;8742.25;8740;8741;136
26/12/2019;01:13:00;8741;8741.5;8741;8741.25;15
26/12/2019;01:14:00;8741.5;8741.5;8741;8741.25;13
26/12/2019;01:15:00;8741.5;8742;8741.5;8741.5;24
26/12/2019;01:16:00;8741.75;8742.25;8741.75;8741.75;30
26/12/2019;01:17:00;8741.75;8743;8740.5;8742;238
26/12/2019;01:18:00;8742;8742;8741.25;8741.25;12
26/12/2019;01:19:00;8741.5;8741.5;8741.25;8741.25;4
26/12/2019;01:20:00;8741.25;8741.25;8740.25;8740.25;36
26/12/2019;01:21:00;8740.25;8740.75;8740.25;8740.5;14
26/12/2019;01:22:00;8740.5;8740.75;8739.25;8740.25;63
26/12/2019;01:23:00;8740.25;8741.75;8739.5;8740.75;144
26/12/2019;01:24:00;8740.5;8740.5;8740.25;8740.5;13
26/12/2019;01:25:00;8740.5;8740.75;8740.25;8740.75;5
26/12/2019;01:26:00;8740.75;8740.75;8740.5;8740.75;6
26/12/2019;01:27:00;8740.75;8740.75;8740.5;8740.5;11
26/12/2019;01:28:00;8740.5;8741.75;8739.75;8740.75;101
26/12/2019;01:29:00;8741;8741.75;8739.5;8741.25;105
26/12/2019;01:30:00;8741.5;8741.5;8740.75;8740.75;27
26/12/2019;01:31:00;8741;8741.25;8740.75;8741;16
26/12/2019;01:32:00;8741;8741.5;8741;8741.5;14
26/12/2019;01:33:00;8741.5;8741.5;8741;8741;12
26/12/2019;01:34:00;8741;8741;8741;8741;5
26/12/2019;01:35:00;8741;8741;8740.5;8740.75;14
26/12/2019;01:36:00;8740.75;8742;8740;8740.5;98
26/12/2019;01:37:00;8740.5;8740.5;8740.5;8740.5;4
26/12/2019;01:38:00;8740.5;8740.5;8740;8740;16
26/12/2019;01:39:00;8740;8740.25;8740;8740.25;52
26/12/2019;01:40:00;8740.5;8740.5;8740.25;8740.25;6
26/12/2019;01:41:00;8740.25;8740.5;8740.25;8740.5;9
26/12/2019;01:42:00;8740.75;8740.75;8740;8740.25;6
26/12/2019;01:43:00;8740.25;8740.25;8740.25;8740.25;4
26/12/2019;01:44:00;8740.25;8740.25;8740.25;8740.25;3
26/12/2019;01:45:00;8740.5;8740.5;8740.5;8740.5;5
26/12/2019;01:46:00;8740.5;8740.75;8740.5;8740.75;7
26/12/2019;01:47:00;8740.75;8742;8740;8741;90
26/12/2019;01:48:00;8741.25;8741.5;8741;8741.5;12
26/12/2019;01:49:00;8741.25;8741.5;8741.25;8741.5;5
26/12/2019;01:50:00;8741.25;8741.5;8741.25;8741.5;4
26/12/2019;01:51:00;8741.25;8741.75;8741.25;8741.75;17
26/12/2019;01:52:00;8741.75;8742.75;8741.75;8742.25;45
26/12/2019;01:53:00;8742;8743;8741;8742;104
26/12/2019;01:54:00;8741.75;8741.75;8741;8741.75;18
26/12/2019;01:55:00;8741.5;8741.75;8741.25;8741.75;9
26/12/2019;01:56:00;8741.25;8741.25;8741;8741;3
26/12/2019;01:57:00;8741.25;8741.25;8741;8741.25;16
26/12/2019;01:58:00;8741;8741;8740.75;8740.75;16
26/12/2019;01:59:00;8740.75;8740.75;8740.5;8740.75;6
26/12/2019;02:00:00;8740.5;8740.5;8740;8740.25;55
26/12/2019;02:01:00;8740.25;8740.5;8740.25;8740.25;10
26/12/2019;02:02:00;8740.5;8740.5;8740;8740.25;63
26/12/2019;02:03:00;8740;8740.5;8739.75;8740;59
26/12/2019;02:04:00;8740;8740.25;8739.75;8740;9
26/12/2019;02:05:00;8740;8740;8740;8740;7
26/12/2019;02:06:00;8740;8740;8739.75;8740;39
26/12/2019;02:07:00;8739.75;8740;8739.5;8739.75;23
26/12/2019;02:08:00;8739.75;8740;8739.5;8739.75;14
26/12/2019;02:09:00;8739.5;8739.75;8739.5;8739.5;22
26/12/2019;02:10:00;8739.25;8739.25;8739;8739.25;23
26/12/2019;02:11:00;8739;8739.25;8739;8739.25;13
26/12/2019;02:12:00;8739;8739.25;8737;8737.5;196
26/12/2019;02:13:00;8737.75;8738;8737.25;8737.5;48
26/12/2019;02:14:00;8737.75;8738;8737;8737.5;37
26/12/2019;02:15:00;8737.25;8737.5;8736.75;8737.25;38
26/12/2019;02:16:00;8737.5;8737.5;8737.25;8737.25;8
26/12/2019;02:17:00;8737.75;8737.75;8737.25;8737.5;33
26/12/2019;02:18:00;8737.25;8738;8737.25;8737.75;36
26/12/2019;02:19:00;8737.75;8737.75;8737.5;8737.75;11
26/12/2019;02:20:00;8738;8738;8737.5;8738;17
26/12/2019;02:21:00;8737.75;8737.75;8737.5;8737.75;11
26/12/2019;02:22:00;8737.5;8737.5;8737.25;8737.25;6
26/12/2019;02:23:00;8737.25;8737.25;8736.75;8737;35
26/12/2019;02:24:00;8736.75;8737;8736.5;8736.75;63
26/12/2019;02:25:00;8736.5;8737;8736.5;8737;36
26/12/2019;02:26:00;8736.75;8737;8736.75;8737;6
26/12/2019;02:27:00;8737;8737.25;8737;8737.25;38
26/12/2019;02:28:00;8737.25;8737.25;8736.75;8736.75;14
26/12/2019;02:29:00;8736.75;8736.75;8736;8736.5;44
26/12/2019;02:30:00;8736.25;8736.75;8736.25;8736.75;11
26/12/2019;02:31:00;8736.75;8737;8736.75;8737;28
26/12/2019;02:32:00;8737;8737;8736.5;8736.75;12
26/12/2019;02:33:00;8736.75;8736.75;8736.75;8736.75;9
26/12/2019;02:34:00;8736.75;8737;8736.5;8737;24
26/12/2019;02:35:00;8737;8737.25;8737;8737;16
26/12/2019;02:36:00;8737;8737;8737;8737;9
26/12/2019;02:37:00;8737;8737;8736.75;8736.75;24
26/12/2019;02:38:00;8736.5;8736.75;8736.5;8736.75;19
26/12/2019;02:39:00;8737;8737;8736.5;8736.5;16
26/12/2019;02:40:00;8736.75;8736.75;8736.5;8736.75;11
26/12/2019;02:41:00;8736.5;8736.5;8736.5;8736.5;5
26/12/2019;02:42:00;8737;8737;8736.5;8736.75;22
26/12/2019;02:43:00;8737;8737.25;8736.5;8736.5;11
26/12/2019;02:44:00;8736.75;8737;8736.75;8737;13
26/12/2019;02:45:00;8737.25;8737.5;8737.25;8737.5;19
26/12/2019;02:46:00;8737.5;8737.75;8737.25;8737.5;13
26/12/2019;02:47:00;8737.75;8737.75;8737.5;8737.5;6
26/12/2019;02:48:00;8737.5;8738;8737.5;8738;22
26/12/2019;02:49:00;8737.75;8738;8737.75;8737.75;26
26/12/2019;02:50:00;8737.75;8738;8737.75;8738;9
26/12/2019;02:51:00;8738;8738;8737.75;8737.75;16
26/12/2019;02:52:00;8738;8738.25;8737.75;8738;28
26/12/2019;02:53:00;8738;8738.25;8737.75;8738;23
26/12/2019;02:54:00;8737.75;8738.25;8736.75;8737.75;161
26/12/2019;02:55:00;8737.75;8738.25;8737;8737.25;146
26/12/2019;02:56:00;8737;8738;8736.75;8737.75;76
26/12/2019;02:57:00;8737.75;8737.75;8737.75;8737.75;2
26/12/2019;02:58:00;8738;8738;8737.75;8737.75;4
26/12/2019;02:59:00;8738;8738;8737.75;8737.75;8
26/12/2019;03:00:00;8737.75;8738;8737.5;8738;15
26/12/2019;03:01:00;8737.75;8737.75;8737.75;8737.75;2
26/12/2019;03:02:00;8737.75;8737.75;8736.75;8737.5;70
26/12/2019;03:03:00;8737.5;8739.25;8737.5;8739;105
26/12/2019;03:04:00;8738.75;8739.5;8738.5;8739.5;138
26/12/2019;03:05:00;8739.75;8739.75;8738.75;8739.75;33
26/12/2019;03:06:00;8739.5;8739.75;8739.5;8739.5;32
26/12/2019;03:07:00;8739.5;8739.75;8739.5;8739.75;18
26/12/2019;03:08:00;8739.5;8739.5;8739.5;8739.5;15
26/12/2019;03:09:00;8739.5;8739.75;8738.75;8738.75;35
26/12/2019;03:10:00;8738.75;8739.25;8738.75;8739;24
26/12/2019;03:11:00;8739.25;8739.5;8739.25;8739.25;8
26/12/2019;03:12:00;8739;8739.5;8739;8739.5;7
26/12/2019;03:13:00;8739.25;8739.5;8738.75;8738.75;36
26/12/2019;03:14:00;8738.75;8740.5;8738.75;8740.25;119
26/12/2019;03:15:00;8740;8740.5;8739.5;8740.25;33
26/12/2019;03:16:00;8740;8740.5;8740;8740.5;8
26/12/2019;03:17:00;8740.25;8740.25;8739;8739.75;70
26/12/2019;03:18:00;8739.5;8741;8739.5;8740.5;88
26/12/2019;03:19:00;8740.25;8740.75;8740.25;8740.5;9
26/12/2019;03:20:00;8740.5;8741;8739.75;8740;66
26/12/2019;03:21:00;8739.75;8741.5;8739.5;8741.5;158
26/12/2019;03:22:00;8741.25;8741.5;8740;8740;139
26/12/2019;03:23:00;8740.25;8740.75;8740;8740.75;67
26/12/2019;03:24:00;8741;8741.75;8740.75;8741;79
26/12/2019;03:25:00;8740.75;8740.75;8740.25;8740.75;14
26/12/2019;03:26:00;8740.75;8741;8740.75;8741;6
26/12/2019;03:27:00;8740.75;8741.5;8740.75;8741;17
26/12/2019;03:28:00;8741.25;8741.75;8741.25;8741.5;20
26/12/2019;03:29:00;8741.25;8741.25;8741.25;8741.25;2
26/12/2019;03:30:00;8741.25;8741.5;8741.25;8741.5;9
26/12/2019;03:31:00;8741.5;8741.5;8741.25;8741.5;10
26/12/2019;03:32:00;8741.25;8741.25;8741;8741;11
26/12/2019;03:33:00;8741;8741.25;8740.5;8740.75;13
26/12/2019;03:34:00;8740.5;8740.5;8740.25;8740.5;4
26/12/2019;03:35:00;8740.5;8740.75;8740.5;8740.5;4
26/12/2019;03:36:00;8740.5;8741;8739.75;8740.5;69
26/12/2019;03:37:00;8740.25;8740.5;8740.25;8740.25;5
26/12/2019;03:38:00;8740.25;8740.5;8740;8740.25;8
26/12/2019;03:39:00;8740.25;8740.5;8740.25;8740.25;9
26/12/2019;03:40:00;8740;8740;8739.75;8740;10
26/12/2019;03:41:00;8740.25;8740.25;8740.25;8740.25;1
26/12/2019;03:42:00;8740.25;8740.75;8740;8740.75;9
26/12/2019;03:43:00;8740.5;8740.5;8740;8740;17
26/12/2019;03:44:00;8740;8740;8740;8740;1
26/12/2019;03:45:00;8740.5;8740.5;8740.5;8740.5;1
26/12/2019;03:46:00;8740.5;8740.5;8740.5;8740.5;2
26/12/2019;03:47:00;8740.5;8740.5;8740;8740.25;18
26/12/2019;03:48:00;8739.75;8740;8739.75;8740;2
26/12/2019;03:49:00;8740;8740;8740;8740;5
26/12/2019;03:50:00;8740;8740;8739.75;8739.75;14
26/12/2019;03:51:00;8740;8740;8739.75;8740;13
